player name;profile url;position clean;shoots;birthday;college;high school;draft;weight;age;birth city;birth country;transactions list
leon smith;https://www.basketball-reference.com/players/s/smithle01.html;center;right;november 2 , 1980;;martin luther king in chicago, illinois;san antonio spurs , 1st round (29th pick, 29th overall), 1999 nba draft;107;44;chicago;us;['june 30 1999 draft san antonio spur 1st round 29th pick 1999 nba draft', 'june 30 1999 trade san antonio spur dalla maverick gordan giri ek 2000 2nd round draft pick chris carrawel later select', 'februari 3 2000 waiv dalla maverick', 'januari 14 2002 sign 10 day contract atlanta hawk', 'januari 24 2002 sign 2nd 10 day contract atlanta hawk', 'februari 1 2002 waiv atlanta hawk', 'march 6 2002 sign multi year contract atlanta hawk', 'august 2 2002 trade atlanta hawk toni kuko 2003 1st round draft pick j', 'ford later select milwauke buck glenn robinson', 'septemb 20 2002 waiv milwauke buck', 'april 7 2004 sign contract seattl superson', 'octob 4 2004 sign contract seattl superson', 'octob 7 2004 waiv seattl superson']
michael smith;https://www.basketball-reference.com/players/s/smithmi01.html;power forward;right;may 19 , 1965;byu;los altos in hacienda heights, california;boston celtics , 1st round (13th pick, 13th overall), 1989 nba draft;102;60;rochester;us;['june 27 1989 draft boston celtic 1st round 13th pick 1989 nba draft', 'octob 30 1991 waiv boston celtic', 'octob 8 1992 sign free agent milwauke buck', 'octob 26 1992 waiv milwauke buck', 'februari 20 1995 sign contract rest season los angel clipper', 'septemb 19 1995 releas los angel clipper']
michael smith;https://www.basketball-reference.com/players/s/smithmi02.html;power forward and small forward;left;march 28 , 1972;providence;dunbar in washington, district of columbia;sacramento kings , 2nd round (8th pick, 35th overall), 1994 nba draft;104;0;;;['june 29 1994 draft sacramento king 2nd round 35th pick 1994 nba draft', 'februari 18 1998 trade sacramento king bobbi hurley vancouv grizzli chris robinson oti thorp', 'august 27 1999 part 3 team trade trade vancouv grizzli lee mayberri makhtar n diay rodrick rhode orlando magic']
mike smith;https://www.basketball-reference.com/players/s/smithmi03.html;small forward;right;april 15 , 1976;louisiana-monroe;west monroe in west monroe, louisiana;washington wizards , 2nd round (6th pick, 35th overall), 2000 nba draft;88;49;west monroe;us;['june 28 2000 draft washington wizard 2nd round 35th pick 2000 nba draft', 'octob 8 2001 waiv washington wizard']
nick smith jr.;https://www.basketball-reference.com/players/s/smithni01.html;shooting guard;right;april 18 , 2004;arkansas;;charlotte hornets , 1st round (27th pick, 27th overall), 2023 nba draft;84;0;;;['novemb 23 2020 part 4 team trade trade denver nugget futur 2023 1st round draft pick oklahoma citi thunder']
nolan smith;https://www.basketball-reference.com/players/s/smithno01.html;point guard;right;july 25 , 1988;duke;;portland trail blazers , 1st round (21st pick, 21st overall), 2011 nba draft;84;37;louisville;us;['june 23 2011 draft portland trail blazer 1st round 21st pick 2011 nba draft', 'januari 6 2013 assign idaho stamped g leagu', 'januari 9 2013 recal idaho stamped g leagu']
otis smith;https://www.basketball-reference.com/players/s/smithot01.html;shooting guard and small forward;right;january 30 , 1964;jacksonville university;forrest in jacksonville, florida;denver nuggets , 2nd round (17th pick, 41st overall), 1986 nba draft;95;61;jacksonville;us;['june 17 1986 draft denver nugget 2nd round 41st pick 1986 nba draft', 'decemb 22 1987 player right sold denver nugget golden state warrior', 'june 15 1989 draft orlando magic golden state warrior nba expans draft']
pete smith;https://www.basketball-reference.com/players/s/smithpe01.html;power forward;right;none;valdosta state university;;buffalo braves , 13th round (2nd pick, 197th overall), 1971 nba draft;93;0;albany;us;['march 29 1971 draft buffalo brave 13th round 197th pick 1971 nba draft']
phil smith;https://www.basketball-reference.com/players/s/smithph01.html;shooting guard;right;april 22 , 1952;san francisco;washington in san francisco, california;golden state warriors , 2nd round (11th pick, 29th overall), 1974 nba draft;84;0;san francisco;us;['may 28 1974 draft golden state warrior 2nd round 29th pick 1974 nba draft', 'august 28 1980 trade golden state warrior 1984 1st round draft pick lancast gordon later select san diego clipper world b', 'free', 'februari 16 1982 trade san diego clipper seattl superson armond hill 1982 2nd round draft pick jeff taylor later select']
randy smith;https://www.basketball-reference.com/players/s/smithra01.html;shooting guard and small forward;right;december 12 , 1948;buffalo state;bellport in brookhaven, new york;detroit pistons , 14th round (2nd pick, 205th overall), 1970 nba draft , and buffalo braves , 7th round (2nd pick, 104th overall), 1971 nba draft;82;0;bellport;us;['march 23 1970 draft detroit piston 14th round 205th pick 1970 nba draft', 'march 29 1971 draft buffalo brave 7th round 104th pick 1971 nba draft', 'septemb 21 1979 trade san diego clipper cleveland cavali 1980 1st round draft pick michael brook later select', 'may 20 1981 trade cleveland cavali new york knick 1981 1st round draft pick kevin loder later select', 'octob 28 1982 sign veteran free agent san diego clipper', 'march 15 1983 waiv san diego clipper', 'march 18 1983 sign free agent atlanta hawk']
reggie smith;https://www.basketball-reference.com/players/s/smithre01.html;power forward and center;right;august 21 , 1970;tcu;leland in san jose, california;portland trail blazers , 2nd round (4th pick, 31st overall), 1992 nba draft;109;0;;;['januari 23 1991 part 3 team trade trade denver nugget futur 1992 2nd round draft pick walter davi portland trail blazer']
robert smith;https://www.basketball-reference.com/players/s/smithro01.html;point guard;right;march 10 , 1955;unlv;crenshaw in los angeles, california;denver nuggets , 3rd round (21st pick, 65th overall), 1977 nba draft;75;70;los angeles;us;['june 10 1977 draft denver nugget 3rd round 65th pick 1977 nba draft', 'octob 9 1979 trade denver nugget utah jazz 1980 3rd round draft pick eddi lee later select 1981 2nd round draft pick ken green later select', 'octob 25 1979 waiv utah jazz', 'novemb 13 1979 sign free agent new jersey net', 'septemb 25 1980 waiv new jersey net', 'octob 1 1980 sign free agent cleveland cavali', 'octob 14 1980 waiv cleveland cavali', 'march 17 1982 sign first two 10 day contract milwauke buck', 'april 7 1982 sign contract rest season milwauke buck', 'octob 15 1982 trade milwauke buck san diego clipper 1983 6th round draft pick russel todd later select', 'novemb 17 1982 waiv san diego clipper', 'march 23 1983 sign free agent san antonio spur', 'octob 14 1983 waiv san antonio spur', 'septemb 27 1984 sign free agent cleveland cavali', 'novemb 26 1984 waiv cleveland cavali']
russ smith;https://www.basketball-reference.com/players/s/smithru01.html;point guard;right;april 19 , 1991;louisville;south kent school in south kent, connecticut;philadelphia 76ers , 2nd round (17th pick, 47th overall), 2014 nba draft;75;0;;;['show g leagu assign june 23 2011 trade new jersey net futur 2014 2nd round draft pick jajuan johnson boston celtic marshon brook', 'june 27 2013 trade boston celtic futur 2014 2nd round draft pick luca nogueira 2014 2nd round draft pick cleanthoni earli later select dalla maverick kelli olynyk', 'june 27 2013 trade dalla maverick futur 2014 2nd round draft pick philadelphia 76er ricki ledo', 'june 26 2014 draft philadelphia 76er 2nd round 47th pick 2014 nba draft', 'june 27 2014 trade philadelphia 76er new orlean pelican pierr jackson', 'juli 15 2014 sign multi year contract new orlean pelican', 'decemb 5 2014 assign fort wayn mad ant g leagu', 'decemb 8 2014 recal fort wayn mad ant g leagu', 'decemb 11 2014 assign fort wayn mad ant g leagu', 'decemb 20 2014 recal fort wayn mad ant g leagu', 'januari 9 2015 assign fort wayn mad ant g leagu', 'januari 12 2015 part 3 team trade trade new orlean pelican memphi grizzli']
sam smith;https://www.basketball-reference.com/players/s/smithsa01.html;small forward;right;january 27 , 1944;;hazard in hazard, kentucky;cincinnati royals , 3rd round (9th pick, 28th overall), 1967 nba draft;104;0;hazard;us;['septemb 15 1966 trade boston celtic futur 1967 3rd round draft pick cincinnati royal wayn embri', 'april 2 1967 draft minnesota muski round pick 1967 aba draft', 'may 3 1967 draft cincinnati royal 3rd round 28th pick 1967 nba draft', 'may 3 1967 sign contract minnesota muski', 'may 9 1968 trade minnesota muski kentucki colonel cash', 'februari 11 1971 trade kentucki colonel utah star cash']
sam smith;https://www.basketball-reference.com/players/s/smithsa02.html;small forward;right;january 8 , 1955;unlv;clark in las vegas, nevada;atlanta hawks , 3rd round (4th pick, 48th overall), 1977 nba draft;91;70;ferriday;us;['june 10 1977 draft atlanta hawk 3rd round 48th pick 1977 nba draft', 'septemb 28 1977 waiv atlanta hawk', 'januari 25 1979 sign first two 10 day contract milwauke buck', 'februari 15 1979 sign contract rest season milwauke buck', 'octob 10 1979 waiv milwauke buck', 'octob 12 1979 sign free agent chicago bull', 'februari 4 1980 waiv chicago bull']
steve smith;https://www.basketball-reference.com/players/s/smithst01.html;shooting guard;right;march 31 , 1969;michigan state;pershing in detroit, michigan;miami heat , 1st round (5th pick, 5th overall), 1991 nba draft;91;56;highland park;us;['june 26 1991 draft miami heat 1st round 5th pick 1991 nba draft', 'novemb 7 1994 trade miami heat grant long 1996 2nd round draft pick joe vogel later select atlanta hawk kevin willi 1996 1st round draft pick walter mccarti later select', 'august 2 1999 trade atlanta hawk ed gray portland trail blazer jim jackson isaiah rider', 'juli 25 2001 trade portland trail blazer san antonio spur derek anderson steve kerr 2003 2nd round draft pick andrea glyniadaki later select', 'octob 29 2003 sign free agent new orlean hornet', 'septemb 16 2004 sign free agent charlott bobcat', 'februari 24 2005 trade charlott bobcat miami heat malik allen']
steven smith;https://www.basketball-reference.com/players/s/smithst03.html;power forward;right;april 12 , 1983;la salle;northeast in philadelphia, pennsylvania;;107;42;philadelphia;us;['septemb 27 2006 sign free agent philadelphia 76er', 'januari 4 2007 waiv philadelphia 76er']
stevin smith;https://www.basketball-reference.com/players/s/smithst02.html;shooting guard;right;january 24 , 1972;arizona state;spruce in dallas, texas;;94;53;dallas;us;['march 21 1997 sign first two 10 day contract dalla maverick', 'april 9 1997 releas dalla maverick']
terquavion smith;https://www.basketball-reference.com/players/s/smithte01.html;point guard;right;december 31 , 2002;nc state;farmville central in farmville, north carolina;;75;22;greenville;us;['juli 1 2023 sign two way contract philadelphia 76er']
theron smith;https://www.basketball-reference.com/players/s/smithth01.html;small forward;right;october 3 , 1980;ball state university;auburndale in auburndale, florida;;102;45;bartow;us;['juli 16 2003 sign free agent memphi grizzli', 'june 22 2004 draft charlott bobcat memphi grizzli nba expans draft']
tolu smith;https://www.basketball-reference.com/players/s/smithto05.html;power forward;right;july 26 , 2000;;;;115;25;bay st. louis;us;['septemb 17 2024 sign exhibit 10 contract detroit piston', 'octob 17 2024 waiv detroit piston', 'januari 6 2025 sign two way contract detroit piston']
tony smith;https://www.basketball-reference.com/players/s/smithto02.html;shooting guard and point guard;right;june 14 , 1968;marquette;east in wauwatosa, wisconsin;los angeles lakers , 2nd round (24th pick, 51st overall), 1990 nba draft;84;57;wauwatosa;us;['novemb 2 1988 trade san antonio spur futur 1990 2nd round draft pick los angel laker mike smrek', 'june 27 1990 draft los angel laker 2nd round 51st pick 1990 nba draft', 'septemb 29 1995 releas los angel laker', 'novemb 1 1995 sign unrestrict free agent phoenix sun', 'februari 22 1996 trade phoenix sun miami heat terrenc rencher', 'juli 17 1996 releas miami heat', 'octob 19 1996 sign free agent charlott hornet', 'decemb 13 1997 sign free agent milwauke buck', 'januari 7 1998 waiv milwauke buck', 'octob 4 1999 sign free agent cleveland cavali', 'octob 14 1999 waiv cleveland cavali', 'januari 25 2001 sign 10 day contract atlanta hawk']
tyler smith;https://www.basketball-reference.com/players/s/smithty02.html;power forward;left;november 2 , 2004;;;milwaukee bucks , 2nd round (3rd pick, 33rd overall), 2024 nba draft;102;0;;;['januari 21 2020 trade portland trail blazer futur 2024 2nd round draft pick kent bazemor anthoni tolliv 2025 2nd round draft pick alijah martin later select sacramento king trevor ariza wenyen gabriel caleb swanigan', '2025 2nd rd pick por februari 10 2022 part 4 team trade trade sacramento king futur 2024 2nd round draft pick milwauke buck']
willie smith;https://www.basketball-reference.com/players/s/smithwi02.html;point guard;left;october 26 , 1953;missouri;clark in las vegas, nevada;chicago bulls , 2nd round (1st pick, 18th overall), 1976 nba draft;77;71;las vegas;us;['june 8 1976 draft chicago bull 2nd round 18th pick 1976 nba draft', 'octob 28 1976 waiv chicago bull', 'octob 14 1977 sign free agent indiana pacer', 'octob 20 1977 waiv indiana pacer', 'novemb 3 1978 sign free agent portland trail blazer', 'august 24 1979 trade portland trail blazer cleveland cavali 1981 3rd round draft pick derek holcomb later select']
zhaire smith;https://www.basketball-reference.com/players/s/smithzh01.html;shooting guard and small forward;right;june 4 , 1999;texas tech;lakeview centennial in garland, texas;phoenix suns , 1st round (16th pick, 16th overall), 2018 nba draft;93;26;garland;us;['show g leagu assign june 21 2018 draft phoenix sun 1st round 16th pick 2018 nba draft', 'june 21 2018 trade phoenix sun 2021 1st round draft pick tre mann later select philadelphia 76er mikal bridg', '2021 1st rd pick mia juli 2 2018 sign multi year contract philadelphia 76er', 'januari 24 2019 assign delawar blue coat g leagu', 'march 25 2019 recal delawar blue coat g leagu', 'octob 28 2019 assign delawar blue coat g leagu', 'novemb 24 2019 recal delawar blue coat g leagu', 'novemb 26 2019 assign delawar blue coat g leagu', 'novemb 27 2019 recal delawar blue coat g leagu', 'decemb 2 2019 assign delawar blue coat g leagu', 'decemb 7 2019 recal delawar blue coat g leagu', 'decemb 13 2019 assign delawar blue coat g leagu', 'januari 25 2020 recal delawar blue coat g leagu', 'februari 19 2020 assign delawar blue coat g leagu', 'novemb 23 2020 trade philadelphia 76er detroit piston toni bradley', 'novemb 30 2020 waiv detroit piston', 'decemb 15 2020 sign exhibit 10 contract memphi grizzli', 'decemb 16 2020 waiv memphi grizzli', 'septemb 15 2023 sign exhibit 10 contract cleveland cavali', 'octob 21 2023 waiv cleveland cavali', 'februari 11 2024 sign 10 day contract cleveland cavali', 'septemb 24 2024 sign exhibit 10 contract cleveland cavali', 'octob 15 2024 waiv cleveland cavali']
rik smits;https://www.basketball-reference.com/players/s/smitsri01.html;center;right;august 23 , 1966;marist college;almonta in eindhoven, netherlands;indiana pacers , 1st round (2nd pick, 2nd overall), 1988 nba draft;113;59;eindhoven;nl;['june 28 1988 draft indiana pacer 1st round 2nd pick 1988 nba draft', 'septemb 27 2000 retir indiana pacer']
mike smrek;https://www.basketball-reference.com/players/s/smrekmi01.html;center and power forward;right;august 31 , 1962;canisius;eastdale in welland, canada;portland trail blazers , 2nd round (1st pick, 25th overall), 1985 nba draft;113;63;welland;ca;['june 8 1981 trade golden state warrior futur 1985 2nd round draft pick 1982 2nd round draft pick audi norri later select portland trail blazer mike gale', 'june 18 1985 draft portland trail blazer 2nd round 25th pick 1985 nba draft', 'june 18 1985 trade portland trail blazer chicago bull ben coleman ken johnson', 'octob 30 1986 waiv chicago bull', 'novemb 7 1986 sign free agent los angel laker', 'novemb 2 1988 trade los angel laker san antonio spur 1990 2nd round draft pick toni smith later select', 'juli 19 1989 releas san antonio spur', 'februari 27 1990 sign contract rest season golden state warrior', 'decemb 26 1990 claim waiver los angel clipper golden state warrior', 'june 26 1991 releas los angel clipper', 'octob 3 1991 sign free agent utah jazz', 'decemb 21 1991 waiv golden state warrior', 'januari 28 1992 sign 10 day contract golden state warrior']
joe smyth;https://www.basketball-reference.com/players/s/smythjo01.html;small forward;right;may 22 , 1929;niagara university;lane in brooklyn, new york;new york knicks , 6th round, 1953 nba draft;98;0;new york;us;['april 24 1953 draft new york knick 6th round pick 1953 nba draft']
xavier sneed;https://www.basketball-reference.com/players/s/sneedxa01.html;small forward;right;december 21 , 1997;kansas state;hazelwood central in florissant, missouri;;98;27;st. louis;us;['novemb 30 2020 sign exhibit 10 contract charlott hornet', 'decemb 19 2020 waiv charlott hornet', 'septemb 20 2021 sign contract charlott hornet', 'octob 8 2021 waiv charlott hornet', 'decemb 27 2021 sign 10 day contract memphi grizzli', 'februari 16 2022 sign two way contract utah jazz', 'septemb 16 2022 waiv utah jazz', 'octob 6 2022 sign contract charlott hornet', 'octob 15 2022 waiv charlott hornet', 'march 28 2023 sign 10 day contract charlott hornet', 'april 7 2023 sign two way contract charlott hornet', 'august 3 2023 waiv charlott hornet']
tony snell;https://www.basketball-reference.com/players/s/snellto01.html;shooting guard and small forward;right;november 10 , 1991;new mexico;king in riverside, california;chicago bulls , 1st round (20th pick, 20th overall), 2013 nba draft;97;0;;;['june 27 2013 draft chicago bull 1st round 20th pick 2013 nba draft', 'juli 10 2013 sign contract chicago bull', 'octob 17 2016 trade chicago bull milwauke buck michael carter william', 'juli 31 2017 sign multi year contract milwauke buck', 'june 20 2019 trade milwauke buck kevin porter jr', 'detroit piston jon leuer', 'novemb 20 2020 trade detroit piston khyri thoma atlanta hawk dewayn dedmon', 'august 10 2021 sign contract portland trail blazer', 'februari 8 2022 trade portland trail blazer cj mccollum larri nanc jr', 'new orlean pelican nickeil alexand walker josh hart didi louzada toma satoranski 2025 1st round draft pick nolan traor later select 2026 2nd round draft pick 2027 2nd round draft pick', 'new orlean also receiv trade except portland also receiv trade except 2022 1st rd pick convey']
eric snow;https://www.basketball-reference.com/players/s/snower01.html;point guard and shooting guard;right;april 24 , 1973;michigan state;mckinley in canton, ohio;milwaukee bucks , 2nd round (14th pick, 43rd overall), 1995 nba draft;86;52;canton;us;['decemb 4 1992 trade boston celtic futur 1995 2nd round draft pick jon barri milwauke buck alaa abdelnabi', 'june 28 1995 draft milwauke buck 2nd round 43rd pick 1995 nba draft', 'june 28 1995 trade milwauke buck seattl superson eurelijus ukauska 1996 2nd round draft pick jeff nordgaard later select', 'januari 18 1998 trade seattl superson philadelphia 76er 1998 2nd round draft pick jelani mccoy later select', 'juli 20 2004 trade philadelphia 76er cleveland cavali kedrick brown kevin olli', 'april 5 2009 releas cleveland cavali']
dick snyder;https://www.basketball-reference.com/players/s/snydedi01.html;shooting guard and small forward;right;february 1 , 1944;davidson;hoover in north canton, ohio;st. louis hawks , 2nd round (4th pick, 14th overall), 1966 nba draft;94;0;;;['may 11 1966 draft st', 'loui hawk 2nd round 14th pick 1966 nba draft', 'may 6 1968 draft phoenix sun st', 'loui hawk nba expans draft', 'octob 26 1969 trade phoenix sun seattl superson art harri', 'may 28 1974 trade seattl superson 1974 1st round draft pick campi russel later select cleveland cavali 1974 1st round draft pick tom burleson later select', 'septemb 5 1978 sign veteran free agent seattl superson']
kirk snyder;https://www.basketball-reference.com/players/s/snydeki01.html;small forward, shooting guard, and power forward;right;june 5 , 1983;nevada;upland in upland, california;utah jazz , 1st round (16th pick, 16th overall), 2004 nba draft;102;0;;;['januari 5 2004 trade new york knick futur 2004 1st round draft pick howard eisley maciej lamp antonio mcdyess milo vujan charli ward 2010 1st round draft pick gordon hayward later select phoenix sun anferne hardaway stephon marburi cezari tryba ski', 'februari 19 2004 trade phoenix sun futur 2004 1st round draft pick tom gugliotta 2005 2nd round draft pick alex acker later select 2010 1st round draft pick gordon hayward later select utah jazz keon clark ben handlogten', 'june 24 2004 draft utah jazz 1st round 16th pick 2004 nba draft', 'august 2 2005 part 5 team trade trade utah jazz new orlean oklahoma citi hornet']
chips sobek;https://www.basketball-reference.com/players/s/sobekch01.html;guard/forward;right;february 10 , 1920;notre dame;hammond in hammond, indiana;;82;0;hammond;us;[]
ricky sobers;https://www.basketball-reference.com/players/s/soberri01.html;shooting guard and point guard;right;january 15 , 1953;unlv;dewitt clinton in bronx, new york - attended but did not play;phoenix suns , 1st round (16th pick, 16th overall), 1975 nba draft;90;0;;;['may 29 1975 trade buffalo brave futur 1975 1st round draft pick phoenix sun 1976 1st round draft pick adrian dantley later select', 'may 29 1975 draft phoenix sun 1st round 16th pick 1975 nba draft', 'septemb 6 1977 trade phoenix sun indiana pacer buse', 'juli 17 1979 sent chicago bull compens indiana pacer sign mickey johnson veteran free agent', 'novemb 3 1980 sign free agent chicago bull', 'januari 24 1983 sign veteran free agent washington bullet']
ron sobie;https://www.basketball-reference.com/players/s/sobiero01.html;point guard and shooting guard;right;september 21 , 1934;depaul;saint bonaventure academy in sturtevant, wisconsin;fort wayne pistons , 1st round (7th pick, 7th overall), 1956 nba draft;84;0;chicago;us;['april 30 1956 draft fort wayn piston 1st round 7th pick 1956 nba draft', 'april 30 1956 trade fort wayn piston new york knick gene shue', 'decemb 1 1959 player right sold new york knick minneapoli laker']
jeremy sochan;https://www.basketball-reference.com/players/s/sochaje01.html;power forward;right;may 20 , 2003;baylor;;san antonio spurs , 1st round (9th pick, 9th overall), 2022 nba draft;104;22;guymon;us;['june 23 2022 draft san antonio spur 1st round 9th pick 2022 nba draft', 'juli 8 2022 sign multi year contract san antonio spur']
mike sojourner;https://www.basketball-reference.com/players/s/sojoumi01.html;center and power forward;right;october 16 , 1953;utah;germantown in philadelphia, pennsylvania;atlanta hawks , 1st round (10th pick, 10th overall), 1974 nba draft;102;71;philadelphia;us;['may 20 1974 trade new orlean jazz futur 1974 1st round draft pick bob kauffman dean meming 1975 1st round draft pick david thompson later select 1975 2nd round draft pick bill willoughbi later select 1976 2nd round draft pick alex english later select 1980 3rd round draft pick jonathan moor later select atlanta hawk pete maravich', 'may 28 1974 draft atlanta hawk 1st round 10th pick 1974 nba draft']
willie sojourner;https://www.basketball-reference.com/players/s/sojouwi01.html;center;right;september 10 , 1948;weber state;germantown in philadelphia, pennsylvania;chicago bulls , 2nd round (3rd pick, 20th overall), 1971 nba draft;102;0;philadelphia;us;['octob 20 1970 trade portland trail blazer futur 1971 2nd round draft pick chicago bull shaler halimon', 'march 29 1971 draft chicago bull 2nd round 20th pick 1971 nba draft', 'juli 31 1973 trade virginia squir julius erv new york net georg carter kermit washington cash', 'octob 23 1975 waiv new york net']
will solomon;https://www.basketball-reference.com/players/s/solomwi01.html;point guard and shooting guard;right;july 20 , 1978;clemson;east hartford in east hartford, connecticut;memphis grizzlies , 2nd round (4th pick, 33rd overall), 2001 nba draft;84;47;hartford;us;['june 27 2001 draft vancouv grizzli 2nd round 33rd pick 2001 nba draft', 'august 28 2008 sign free agent toronto raptor', 'februari 19 2009 player right sold toronto raptor sacramento king', 'april 8 2009 waiv sacramento king']
willie somerset;https://www.basketball-reference.com/players/s/somerwi01.html;point guard;right;march 17 , 1942;duquesne;farrell in farrell, pennsylvania;baltimore bullets , 7th round (3rd pick, 59th overall), 1965 nba draft;77;83;sharon;us;['may 6 1965 draft baltimor bullet 7th round 59th pick 1965 nba draft', 'novemb 16 1967 sign contract houston maverick', 'januari 31 1969 trade houston maverick leari lentz new york net levern tart bob verga hank whitney']
darius songaila;https://www.basketball-reference.com/players/s/songada01.html;center and power forward;right;february 14 , 1978;wake forest;new hampton school in new hampton, new hampshire;boston celtics , 2nd round (21st pick, 50th overall), 2002 nba draft;112;47;marijampole;lt;['june 26 2002 draft boston celtic 2nd round 50th pick 2002 nba draft', 'june 25 2003 trade boston celtic sacramento king 2003 2nd round draft pick brandon hunter later select 2005 2nd round draft pick orien green later select', 'septemb 23 2005 sign free agent chicago bull', 'juli 19 2006 sign free agent washington wizard', 'june 24 2009 trade washington wizard oleksiy pecherov etan thoma 2009 1st round draft pick ricki rubio later select minnesota timberwolv randi foy mike miller', 'septemb 9 2009 trade minnesota timberwolv bobbi brown new orlean hornet antonio daniel', 'septemb 23 2010 trade new orlean hornet craig brackin philadelphia 76er willi green jason smith']
dave sorenson;https://www.basketball-reference.com/players/s/sorenda01.html;power forward;right;july 8 , 1948;ohio state;findlay in findlay, ohio;cleveland cavaliers , 2nd round (9th pick, 26th overall), 1970 nba draft;102;0;findlay;us;['march 23 1970 draft cleveland cavali 2nd round 26th pick 1970 nba draft', 'novemb 10 1972 trade cleveland cavali philadelphia 76er bob rule']
james southerland;https://www.basketball-reference.com/players/s/southja01.html;small forward;right;april 28 , 1990;syracuse;notre dame prep in fitchburg, massachusetts;;98;35;queens;us;['decemb 11 2013 waiv charlott bobcat', 'april 11 2014 sign contract rest season new orlean pelican', 'septemb 24 2014 sign contract portland trail blazer', 'octob 13 2014 waiv portland trail blazer']
gino sovran;https://www.basketball-reference.com/players/s/sovragi01.html;forward/guard;right;december 17 , 1924;detroit mercy;;;79;0;windsor;ca;[]
pape sow;https://www.basketball-reference.com/players/s/sowpa01.html;center;right;november 22 , 1981;cal state fullerton;jean di la fontaine in dakar, senegal;miami heat , 2nd round (18th pick, 47th overall), 2004 nba draft;113;43;dakar;sn;['june 24 2004 draft miami heat 2nd round 47th pick 2004 nba draft', 'june 24 2004 trade miami heat 2005 2nd round draft pick uro slokar later select toronto raptor albert mirall', 'novemb 20 2005 assign arkansa rimrock g leagu', 'januari 18 2006 recal arkansa rimrock g leagu']
ken spain;https://www.basketball-reference.com/players/s/spainke01.html;center;right;october 6 , 1946;houston;austin in houston, texas;chicago bulls , 2nd round (5th pick, 20th overall), 1969 nba draft;102;0;houston;us;['april 7 1969 draft chicago bull 2nd round 20th pick 1969 nba draft']
ray spalding;https://www.basketball-reference.com/players/s/spaldra01.html;power forward and center;right;march 11 , 1997;louisville;trinity in louisville, kentucky;philadelphia 76ers , 2nd round (26th pick, 56th overall), 2018 nba draft;98;28;louisville;us;['june 21 2018 draft philadelphia 76er 2nd round 56th pick 2018 nba draft', 'june 21 2018 trade philadelphia 76er kosta antetokounmpo dalla maverick shake milton', 'juli 20 2018 sign multi year contract dalla maverick', 'octob 29 2018 assign texa legend g leagu', 'januari 31 2019 waiv dalla maverick', 'januari 31 2019 recal texa legend g leagu', 'februari 21 2019 sign 10 day contract phoenix sun', 'march 3 2019 sign contract phoenix sun', 'juli 31 2019 sign exhibit 10 contract atlanta hawk', 'octob 8 2019 waiv atlanta hawk', 'octob 10 2019 claim waiver houston rocket atlanta hawk', 'octob 19 2019 waiv houston rocket', 'januari 15 2020 sign two way contract charlott hornet', 'novemb 29 2020 waiv charlott hornet', 'end two way contract', 'februari 12 2021 sign two way contract houston rocket']
jim spanarkel;https://www.basketball-reference.com/players/s/spanaji01.html;shooting guard and small forward;right;june 28 , 1957;duke;hudson catholic in jersey city, new jersey;philadelphia 76ers , 1st round (16th pick, 16th overall), 1979 nba draft;86;68;jersey city;us;['june 25 1979 draft philadelphia 76er 1st round 16th pick 1979 nba draft', 'may 28 1980 draft dalla maverick philadelphia 76er nba expans draft']
vassilis spanoulis;https://www.basketball-reference.com/players/s/spanova01.html;shooting guard;right;august 7 , 1982;;;dallas mavericks , 2nd round (21st pick, 50th overall), 2004 nba draft;88;0;;;['decemb 18 2002 part 3 team trade trade houston rocket futur 2004 2nd round draft pick denver nugget']
dan sparks;https://www.basketball-reference.com/players/s/sparkda01.html;power forward;right;april 17 , 1945;;bloomington south in bloomington south, indiana;cincinnati royals , 4th round (5th pick, 41st overall), 1968 nba draft;91;80;bloomington;us;['march 9 1968 draft minnesota muski round pick 1968 aba draft', 'june 4 1968 draft cincinnati royal 4th round 41st pick 1968 nba draft', 'june 28 1968 sign contract miami floridian', 'octob 15 1969 trade miami floridian new orlean buccan draft choic']
guy sparrow;https://www.basketball-reference.com/players/s/sparrgu01.html;power forward and small forward;right;november 2 , 1932;detroit mercy;pontiac in pontiac, michigan;new york knicks , 3rd round (5th pick, 21st overall), 1955 nba draft;99;92;pontiac;us;['april 13 1955 draft new york knick 3rd round 21st pick 1955 nba draft', 'januari 27 1959 trade new york knick philadelphia warrior jack georg']
rory sparrow;https://www.basketball-reference.com/players/s/sparrro01.html;point guard;right;june 12 , 1958;villanova;eastside in paterson, new jersey;new jersey nets , 4th round (6th pick, 75th overall), 1980 nba draft;79;67;suffolk;us;['june 10 1980 draft new jersey net 4th round 75th pick 1980 nba draft', 'august 12 1981 trade new jersey net 1985 4th round draft pick john battl later select atlanta hawk 1982 4th round draft pick jame griffin later select', 'februari 12 1983 trade atlanta hawk new york knick scott hast cash', 'novemb 12 1987 trade new york knick chicago bull 1988 2nd round draft pick greg butler later select', 'septemb 22 1988 releas chicago bull', 'novemb 3 1988 sign free agent miami heat', 'june 27 1990 trade miami heat sacramento king bimbo cole', 'octob 9 1991 sign free agent los angel clipper', 'octob 29 1991 waiv los angel clipper', 'novemb 6 1991 sign free agent chicago bull', 'novemb 25 1991 waiv chicago bull', 'decemb 6 1991 sign free agent los angel laker', 'septemb 29 1992 releas los angel laker']
