MetaRaw,Player Name,Profile URL,Position,Born,College,High School,Draft,Height,Weight,TransactionsRaw
Garth Joseph,https://www.basketball-reference.com/players/j/josepga01.html,"Center


  
  ▪ Shoots: Right","August 8 , 1973 (Age: 52-065d) in Roseau, Dominica dm",College of Saint Rose,"Saint Mary's in Roseau, Dominica",,7-2,315lb,"Position: Center


  
  ▪ Shoots: Right; Born: August 8 , 1973 (Age: 52-065d) in Roseau, Dominica dm; College: College of Saint Rose; High School: Saint Mary's in Roseau, Dominica; NBA Debut: November 10, 2000; Career Length: 1 year; (Age: 52-065d); Height: 7-2; Weight: 315lb","October 2, 2000
: Signed as a free agent with the
Toronto Raptors
.
January 12, 2001
: Traded by the
Toronto Raptors
with
Aleksandar Radojević
,
Kevin Willis
and a 2001 2nd round draft pick (
Ousmane Cisse
was later selected) to the
Denver Nuggets
for
Keon Clark
,
Tracy Murray
and
Mamadou N'Diaye
.
January 29, 2001
: Waived by the
Denver Nuggets
.
October 1, 2001
: Signed a contract with the
Sacramento Kings
.
October 10, 2001
: Waived by the
Sacramento Kings
.
September 29, 2003
: Signed a contract with the
Chicago Bulls
.
October 6, 2003
: Waived by the
Chicago Bulls
."
Kris Joseph,https://www.basketball-reference.com/players/j/josepkr01.html,"Small Forward


  
  ▪ Shoots: Right","December 17 , 1988 (Age: 36-299d) in Montreal, Quebec ca",Syracuse,"Archbishop Carroll in Montreal, Canada","Boston Celtics , 2nd round (21st pick, 51st overall), 2012 NBA Draft",6-7,210lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: December 17 , 1988 (Age: 36-299d) in Montreal, Quebec ca; College: Syracuse; High School: Archbishop Carroll in Montreal, Canada; Recruiting Rank: 2008 (56); Draft: Boston Celtics , 2nd round (21st pick, 51st overall), 2012 NBA Draft; NBA Debut: November 2, 2012; Career Length: 1 year; (Age: 36-299d); Height: 6-7; Weight: 210lb","Show
G-League Assignments
June 28, 2012
: Drafted by the
Boston Celtics
in the 2nd round (51st pick) of the 2012 NBA Draft.
November 14, 2012
: Assigned to the
Maine Red Claws
of the G-League.
November 27, 2012
: Recalled from the
Maine Red Claws
of the G-League.
November 29, 2012
: Assigned to the
Maine Red Claws
of the G-League.
November 30, 2012
: Recalled from the
Maine Red Claws
of the G-League.
December 2, 2012
: Assigned to the
Maine Red Claws
of the G-League.
December 5, 2012
: Recalled from the
Maine Red Claws
of the G-League.
December 8, 2012
: Assigned to the
Maine Red Claws
of the G-League.
December 21, 2012
: Recalled from the
Maine Red Claws
of the G-League.
December 22, 2012
: Assigned to the
Maine Red Claws
of the G-League.
December 23, 2012
: Recalled from the
Maine Red Claws
of the G-League.
January 4, 2013
: Assigned to the
Maine Red Claws
of the G-League.
January 6, 2013
: Waived by the
Boston Celtics
.
January 6, 2013
: Recalled from the
Maine Red Claws
of the G-League.
April 2, 2013
: Signed a 10-day contract with the
Brooklyn Nets
.
July 12, 2013
: Traded by the
Brooklyn Nets
with
Keith Bogans
,
MarShon Brooks
,
Kris Humphries
,
Gerald Wallace
, a 2014 1st round draft pick (
James Young
was later selected), a 2016 1st round draft pick (
Jaylen Brown
was later selected), a 2017 1st round draft pick (
Markelle Fultz
was later selected) and a 2018 1st round draft pick (
Collin Sexton
was later selected) to the
Boston Celtics
for
Kevin Garnett
,
Paul Pierce
,
Jason Terry
,
D.J. White
, a 2017 1st round draft pick (
Kyle Kuzma
was later selected) and a 2017 2nd round draft pick (
Sasha Vezenkov
was later selected). (BOS got 2017 #1 overall pick from BRK as result of pick swap)
July 15, 2013
: Waived by the
Boston Celtics
."
Yvon Joseph,https://www.basketball-reference.com/players/j/josepyv01.html,"Center


  
  ▪ Shoots: Right","October 31 , 1957 (Age: 67-346d) in Cap-Haitian, Haiti ht",Georgia Tech,"Notre Dame in Port-au-Prince, Haiti","New Jersey Nets , 2nd round (12th pick, 36th overall), 1985 NBA Draft",6-11,245lb,"Position: Center


  
  ▪ Shoots: Right; Born: October 31 , 1957 (Age: 67-346d) in Cap-Haitian, Haiti ht; College: Georgia Tech; High School: Notre Dame in Port-au-Prince, Haiti; Draft: New Jersey Nets , 2nd round (12th pick, 36th overall), 1985 NBA Draft; NBA Debut: October 26, 1985; Career Length: 1 year; (Age: 67-346d); Height: 6-11; Weight: 245lb","October 18, 1982
: Sent to the
Houston Rockets
(as a
future
1985 2nd round draft pick)  as compensation for the
San Antonio Spurs
signing
Bill Willoughby
as a veteran free agent.
November 10, 1982
: Traded by the
Houston Rockets
(as a
future
1985 2nd round draft pick)  with a 1983 2nd round draft pick (
Horace Owens
was later selected) to the
New Jersey Nets
for
James Bailey
.
June 18, 1985
: Drafted by the
New Jersey Nets
in the 2nd round (36th pick) of the 1985 NBA Draft.
November 8, 1985
: Waived by the
New Jersey Nets
."
Nikola Jović,https://www.basketball-reference.com/players/j/jovicni01.html,"Power Forward


  
  ▪ Shoots: Right","June 9 , 2003 (Age: 22-125d) in Leicester, United Kingdom gb",,,"Miami Heat , 1st round (27th pick, 27th overall), 2022 NBA Draft",6-10,209lb,"Position: Power Forward


  
  ▪ Shoots: Right; Born: June 9 , 2003 (Age: 22-125d) in Leicester, United Kingdom gb; Draft: Miami Heat , 1st round (27th pick, 27th overall), 2022 NBA Draft; NBA Debut: October 26, 2022; Experience: 3 years; (Age: 22-125d); Height: 6-10; Weight: 209lb","June 23, 2022
: Drafted by the
Miami Heat
in the 1st round (27th pick) of the 2022 NBA Draft.
July 2, 2022
: Signed a multi-year contract with the
Miami Heat
.
October 23, 2022
: Suspended by the league. (1-game suspension)
October 3, 2025
: Signed a contract extension with the
Miami Heat
."
Kevin Joyce,https://www.basketball-reference.com/players/j/joyceke01.html,"Shooting Guard and Point Guard


  
  ▪ Shoots: Right","June 27 , 1951 (Age: 74-107d) in Bayside, New York us",South Carolina,"Archbishop Molloy in Queens, New York","Golden State Warriors , 1st round (11th pick, 11th overall), 1973 NBA Draft",6-3,190lb,"Position: Shooting Guard and Point Guard


  
  ▪ Shoots: Right; Born: June 27 , 1951 (Age: 74-107d) in Bayside, New York us; College: South Carolina; High School: Archbishop Molloy in Queens, New York; Draft: Golden State Warriors , 1st round (11th pick, 11th overall), 1973 NBA Draft; ABA Debut: November 2, 1973; Career Length: 3 years; (Age: 74-107d); Height: 6-3; Weight: 190lb","April 24, 1973
: Drafted by the
Golden State Warriors
in the 1st round (11th pick) of the 1973 NBA Draft.
April 25, 1973
: Drafted by the
San Antonio Spurs
in the ?? round (?? pick) of the 1973 ABA Draft.
October 26, 1973
: Signed a contract with the
Indiana Pacers
.
September 22, 1975
: Traded by the
Indiana Pacers
to the
San Diego Sails
for a draft choice and cash.
January 2, 1976
: Signed a contract with the
Kentucky Colonels
."
Butch Joyner,https://www.basketball-reference.com/players/j/joynebu01.html,"Forward


  
  ▪ Shoots: Right","April 26 , 1945 (Age: 80-169d) in United States us",Indiana,"New Castle in New Castle, Indiana","Cincinnati Royals , 9th round (5th pick, 111th overall), 1968 NBA Draft",6-5,200lb,"Position: Forward


  
  ▪ Shoots: Right; Born: April 26 , 1945 (Age: 80-169d) in United States us; College: Indiana; High School: New Castle in New Castle, Indiana; Draft: Cincinnati Royals , 9th round (5th pick, 111th overall), 1968 NBA Draft; ABA Debut: February 9, 1969; Career Length: 1 year; (Age: 80-169d); Height: 6-5; Weight: 200lb","June 4, 1968
: Drafted by the
Cincinnati Royals
in the 9th round (111th pick) of the 1968 NBA Draft."
Jeff Judkins,https://www.basketball-reference.com/players/j/judkije01.html,"Small Forward


  
  ▪ Shoots: Right","March 23 , 1956 (Age: 69-203d) in Salt Lake City, Utah us",Utah,"Highland in Salt Lake City, Utah","Boston Celtics , 2nd round (8th pick, 30th overall), 1978 NBA Draft",6-6,185lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: March 23 , 1956 (Age: 69-203d) in Salt Lake City, Utah us; College: Utah; High School: Highland in Salt Lake City, Utah; Draft: Boston Celtics , 2nd round (8th pick, 30th overall), 1978 NBA Draft; NBA Debut: October 13, 1978; Career Length: 5 years; (Age: 69-203d); Height: 6-6; Weight: 185lb","February 1, 1978
: Traded by the
New Orleans Jazz
(as a
future
1978 2nd round draft pick)  to the
Boston Celtics
for
Fred Saunders
.
June 9, 1978
: Drafted by the
Boston Celtics
in the 2nd round (30th pick) of the 1978 NBA Draft.
May 28, 1980
: Drafted by the
Dallas Mavericks
from the
Boston Celtics
in the NBA expansion draft.
July 28, 1980
: Signed as a veteran free agent with the
Utah Jazz
.
October 1, 1981
: Traded by the
Utah Jazz
to the
Detroit Pistons
for a 1982 3rd round draft pick (
Jerry Eaves
was later selected).
August 2, 1982
: Signed as a veteran free agent with the
Portland Trail Blazers
; the
Detroit Pistons
received a 1984 3rd round draft pick (
Tim Kearney
was later selected) as compensation.
March 22, 1983
: Waived by the
Portland Trail Blazers
."
Johnny Juzang,https://www.basketball-reference.com/players/j/juzanjo01.html,"Shooting Guard


  
  ▪ Shoots: Right","March 17 , 2001 (Age: 24-209d) in Los Angeles, California us",,"Harvard-Westlake School in Los Angeles, California",,6-7,215lb,"Position: Shooting Guard


  
  ▪ Shoots: Right; Born: March 17 , 2001 (Age: 24-209d) in Los Angeles, California us; Colleges: Kentucky , UCLA; High School: Harvard-Westlake School in Los Angeles, California; Recruiting Rank: 2019 (34); NBA Debut: February 28, 2023; Experience: 3 years; (Age: 24-209d); Height: 6-7; Weight: 215lb","July 15, 2022
: Signed a two-way contract with the
Utah Jazz
.
July 19, 2023
: Signed a two-way contract with the
Utah Jazz
.
August 12, 2024
: Signed a multi-year contract with the
Utah Jazz
.
June 30, 2025
: Waived by the
Utah Jazz
.
September 15, 2025
: Signed a contract with the
Minnesota Timberwolves
."
Mfiondu Kabengele,https://www.basketball-reference.com/players/k/kabenmf01.html,"Power Forward and Center


  
  ▪ Shoots: Right","August 14 , 1997 (Age: 28-059d) in Toronto, Ontario ca",Florida State,"Bosco Institute in Crown Point, Indiana","Brooklyn Nets , 1st round (27th pick, 27th overall), 2019 NBA Draft",6-9,250lb,"Position: Power Forward and Center


  
  ▪ Shoots: Right; Born: August 14 , 1997 (Age: 28-059d) in Toronto, Ontario ca; College: Florida State; High School: Bosco Institute in Crown Point, Indiana; Draft: Brooklyn Nets , 1st round (27th pick, 27th overall), 2019 NBA Draft; NBA Debut: October 24, 2019; Experience: 3 years; (Age: 28-059d); Height: 6-9; Weight: 250lb","Show
G-League Assignments
July 13, 2018
: Traded by the
Denver Nuggets
(as a
future
2019 1st round draft pick)  with
Darrell Arthur
,
Kenneth Faried
and a 2020 2nd round draft pick (
Jay Scrubb
was later selected) to the
Brooklyn Nets
for
Isaiah Whitehead
. (2019 1st-rd pick is top-12 protected.)
June 20, 2019
: Drafted by the
Brooklyn Nets
in the 1st round (27th pick) of the 2019 NBA Draft.
June 21, 2019
: Traded by the
Brooklyn Nets
to the
Los Angeles Clippers
for
Jaylen Hands
and a 2020 1st round draft pick (
Saddiq Bey
was later selected).
July 9, 2019
: Signed a multi-year contract with the
Los Angeles Clippers
.
November 7, 2019
: Assigned to the
Agua Caliente Clippers
of the G-League.
November 8, 2019
: Assigned to the
Agua Caliente Clippers
of the G-League.
November 11, 2019
: Recalled from the
Agua Caliente Clippers
of the G-League.
November 12, 2019
: Assigned to the
Agua Caliente Clippers
of the G-League.
November 21, 2019
: Assigned to the
Agua Caliente Clippers
of the G-League.
December 1, 2019
: Recalled from the
Agua Caliente Clippers
of the G-League.
December 4, 2019
: Assigned to the
Agua Caliente Clippers
of the G-League.
December 6, 2019
: Recalled from the
Agua Caliente Clippers
of the G-League.
December 17, 2019
: Assigned to the
Agua Caliente Clippers
of the G-League.
December 18, 2019
: Recalled from the
Agua Caliente Clippers
of the G-League.
December 29, 2019
: Assigned to the
Agua Caliente Clippers
of the G-League.
January 7, 2020
: Assigned to the
Agua Caliente Clippers
of the G-League.
January 8, 2020
: Recalled from the
Agua Caliente Clippers
of the G-League.
January 9, 2020
: Assigned to the
Agua Caliente Clippers
of the G-League.
January 12, 2020
: Recalled from the
Agua Caliente Clippers
of the G-League.
January 13, 2020
: Assigned to the
Agua Caliente Clippers
of the G-League.
February 18, 2020
: Assigned to the
Agua Caliente Clippers
of the G-League.
February 21, 2020
: Recalled from the
Agua Caliente Clippers
of the G-League.
February 25, 2020
: Assigned to the
Agua Caliente Clippers
of the G-League.
March 1, 2020
: Recalled from the
Agua Caliente Clippers
of the G-League.
March 2, 2020
: Assigned to the
Agua Caliente Clippers
of the G-League.
March 22, 2021
: Traded by the
Los Angeles Clippers
with cash and a 2022 2nd round draft pick to the
Sacramento Kings
for a 2022 2nd round draft pick. condition 2022 2nd-rd pick (ATL own) did not convey conditional 2022 2nd-rd pick did not convey, Los Angeles also receives a trade exception
March 25, 2021
: Waived by the
Sacramento Kings
.
April 10, 2021
: Signed a 10-day contract with the
Cleveland Cavaliers
.
April 21, 2021
: Signed a 2nd 10-day contract with the
Cleveland Cavaliers
.
May 1, 2021
: Signed a contract with the
Cleveland Cavaliers
.
October 12, 2021
: Waived by the
Cleveland Cavaliers
.
October 17, 2021
: Signed a contract with the
Houston Rockets
.
October 18, 2021
: Waived by the
Houston Rockets
.
July 16, 2022
: Signed a two-way contract with the
Boston Celtics
."
Whitey Kachan,https://www.basketball-reference.com/players/k/kachawh01.html,"Guard


  
  ▪ Shoots: Right","September 15 , 1925 in Chicago, Illinois us",DePaul,"Saint Philip in Chicago, Illinois","Chicago Stags , 3rd round, 1948 BAA Draft",6-2,175lb,"Position: Guard


  
  ▪ Shoots: Right; Born: September 15 , 1925 in Chicago, Illinois us; Died: March 7, 1993 (Aged 67-173d); College: DePaul; High School: Saint Philip in Chicago, Illinois; Draft: Chicago Stags , 3rd round, 1948 BAA Draft; Career Length: 1 year; Height: 6-2; Weight: 175lb","May 10, 1948
: Drafted by the
Chicago Stags
in the 3rd round (?? pick) of the 1948 BAA Draft.
February 7, 1949
: Player rights sold by the
Chicago Stags
to the
Minneapolis Lakers
."
George Kaftan,https://www.basketball-reference.com/players/k/kaftage01.html,"Small Forward


  
  ▪ Shoots: Right","February 22 , 1928 in New York, New York us",Holy Cross,"Xavier in New York, New York","Boston Celtics , 1st round (4th pick, 4th overall), 1949 BAA Draft (territorial selection)",6-3,190lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: February 22 , 1928 in New York, New York us; Died: October 6, 2018 (Aged 90-226d); College: Holy Cross; High School: Xavier in New York, New York; Draft: Boston Celtics , 1st round (4th pick, 4th overall), 1949 BAA Draft (territorial selection); NBA Debut: February 1, 1949; Career Length: 5 years; Height: 6-3; Weight: 190lb","March 21, 1949
: Drafted by the
Boston Celtics
in the 1st round (4th pick) of the 1949 BAA Draft. Territorial pick
June 21, 1950
: Player rights sold by the
Boston Celtics
to the
New York Knicks
.
November 20, 1952
: Player rights sold by the
New York Knicks
to the
Baltimore Bullets
."
Ed Kalafat,https://www.basketball-reference.com/players/k/kalafed01.html,"Small Forward and Power Forward


  
  ▪ Shoots: Right","October 13 , 1932 in Anaconda, Montana us",Minnesota,"Anaconda in Anaconda, Montana","Minneapolis Lakers , 1st round (9th pick, 9th overall), 1954 NBA Draft (territorial selection)",6-6,245lb,"Position: Small Forward and Power Forward


  
  ▪ Shoots: Right; Born: October 13 , 1932 in Anaconda, Montana us; Died: October 7, 2019 (Aged 86-359d); College: Minnesota; High School: Anaconda in Anaconda, Montana; Draft: Minneapolis Lakers , 1st round (9th pick, 9th overall), 1954 NBA Draft (territorial selection); NBA Debut: October 30, 1954; Career Length: 3 years; Height: 6-6; Weight: 245lb","April 24, 1954
: Drafted by the
Minneapolis Lakers
in the 1st round (9th pick) of the 1954 NBA Draft.
May 14, 1957
: Traded by the
Minneapolis Lakers
to the
Fort Wayne Pistons
for
Corky Devlin
."
Georgios Kalaitzakis,https://www.basketball-reference.com/players/k/kalaige01.html,"Small Forward


  
  ▪ Shoots: Right","January 2 , 1999 (Age: 26-283d) in Heraklion, Greece gr",,,"Indiana Pacers , 2nd round (30th pick, 60th overall), 2021 NBA Draft",6-8,192lb,"Position: Small Forward


  
  ▪ Shoots: Right; Born: January 2 , 1999 (Age: 26-283d) in Heraklion, Greece gr; Draft: Indiana Pacers , 2nd round (30th pick, 60th overall), 2021 NBA Draft; NBA Debut: October 19, 2021; Career Length: 1 year; (Age: 26-283d); Height: 6-8; Weight: 192lb","Show
G-League Assignments
June 21, 2019
: Traded by the
Utah Jazz
(as a
future
2021 2nd round draft pick)  with cash to the
Indiana Pacers
for
Jarrell Brantley
. $1MM
July 29, 2021
: Drafted by the
Indiana Pacers
in the 2nd round (60th pick) of the 2021 NBA Draft.
July 30, 2021
: Traded by the
Indiana Pacers
with
Sandro Mamukelashvili
, a 2024 2nd round draft pick (
Cam Christie
was later selected) and a 2026 2nd round draft pick to the
Milwaukee Bucks
for
Isaiah Todd
. 2024 2nd-rd pick is more favorable 2026 2nd-rd pick is more favorable
August 10, 2021
: Signed a multi-year contract with the
Milwaukee Bucks
.
October 26, 2021
: Assigned to the
Wisconsin Herd
of the G-League.
October 26, 2021
: Recalled from the
Wisconsin Herd
of the G-League.
November 18, 2021
: Assigned to the
Wisconsin Herd
of the G-League.
November 20, 2021
: Recalled from the
Wisconsin Herd
of the G-League.
November 29, 2021
: Assigned to the
Wisconsin Herd
of the G-League.
November 30, 2021
: Recalled from the
Wisconsin Herd
of the G-League.
December 3, 2021
: Waived by the
Milwaukee Bucks
.
April 4, 2022
: Signed a 10-day contract with the
Oklahoma City Thunder
."
Chris Kaman,https://www.basketball-reference.com/players/k/kamanch01.html,"Center


  
  ▪ Shoots: Right","April 28 , 1982 (Age: 43-167d) in Wyoming, Michigan us",Central Michigan University,"Tri-Unity Christian in Wyoming, Michigan","Los Angeles Clippers , 1st round (6th pick, 6th overall), 2003 NBA Draft",7-0,265lb,"Position: Center


  
  ▪ Shoots: Right; Born: April 28 , 1982 (Age: 43-167d) in Wyoming, Michigan us; College: Central Michigan University; High School: Tri-Unity Christian in Wyoming, Michigan; Draft: Los Angeles Clippers , 1st round (6th pick, 6th overall), 2003 NBA Draft; NBA Debut: October 30, 2003; Career Length: 13 years; (Age: 43-167d); Height: 7-0; Weight: 265lb","June 26, 2003
: Drafted by the
Los Angeles Clippers
in the 1st round (6th pick) of the 2003 NBA Draft.
December 14, 2011
: Traded by the
Los Angeles Clippers
with
Al-Farouq Aminu
,
Eric Gordon
and a 2012 1st round draft pick (
Austin Rivers
was later selected) to the
New Orleans Hornets
for
Chris Paul
, $350K cash and a 2015 2nd round draft pick (
Artūras Gudaitis
was later selected).
July 13, 2012
: Signed as a free agent with the
Dallas Mavericks
.
July 12, 2013
: Signed as a free agent with the
Los Angeles Lakers
.
July 10, 2014
: Signed a 2-year contract with the
Portland Trail Blazers
."
Frank Kaminsky,https://www.basketball-reference.com/players/k/kaminfr01.html,"Center and Power Forward


  
  ▪ Shoots: Right","April 4 , 1993 (Age: 32-191d) in Lisle, Illinois us",Wisconsin,"Benet Academy in Lisle, Illinois","Charlotte Hornets , 1st round (9th pick, 9th overall), 2015 NBA Draft",7-0,240lb,"Position: Center and Power Forward


  
  ▪ Shoots: Right; Born: April 4 , 1993 (Age: 32-191d) in Lisle, Illinois us; College: Wisconsin; High School: Benet Academy in Lisle, Illinois; Draft: Charlotte Hornets , 1st round (9th pick, 9th overall), 2015 NBA Draft; NBA Debut: October 28, 2015; Experience: 8 years; (Age: 32-191d); Height: 7-0; Weight: 240lb","June 25, 2015
: Drafted by the
Charlotte Hornets
in the 1st round (9th pick) of the 2015 NBA Draft.
July 2, 2015
: Signed a multi-year contract with the
Charlotte Hornets
.
July 17, 2019
: Signed as a free agent with the
Phoenix Suns
.
November 30, 2020
: Signed a contract with the
Sacramento Kings
.
December 19, 2020
: Waived by the
Sacramento Kings
.
December 21, 2020
: Claimed on waivers by the
Phoenix Suns
from the
Sacramento Kings
.
August 9, 2021
: Signed a contract with the
Phoenix Suns
.
April 7, 2022
: Waived by the
Phoenix Suns
.
July 11, 2022
: Signed a contract with the
Atlanta Hawks
.
February 9, 2023
: Traded by the
Atlanta Hawks
with
Justin Holiday
, a 2024 2nd round draft pick (
Ulrich Chomche
was later selected) and a 2025 2nd round draft pick (
Jahmai Mashack
was later selected) to the
Houston Rockets
for
Bruno Fernando
and
Garrison Mathews
.  Atlanta also received a trade exception 2024 2nd-rd pick is OKC own 2025 2nd-rd pick is OKC own
September 26, 2024
: Signed an Exhibit 10 contract with the
Phoenix Suns
.
October 19, 2024
: Waived by the
Phoenix Suns
."
Ralph Kaplowitz,https://www.basketball-reference.com/players/k/kaplora01.html,"Guard/Forward


  
  ▪ Shoots: Right","May 18 , 1919 in New York, New York us",NYU,"DeWitt Clinton in Bronx, New York",,6-2,170lb,"Position: Guard/Forward


  
  ▪ Shoots: Right; Born: May 18 , 1919 in New York, New York us; Died: February 2, 2009 (Aged 89-260d); College: NYU; High School: DeWitt Clinton in Bronx, New York; NBA Debut: November 1, 1946; Career Length: 2 years; Height: 6-2; Weight: 170lb","January 16, 1947
: Player rights sold by the
New York Knicks
to the
Philadelphia Warriors
."
Jason Kapono,https://www.basketball-reference.com/players/k/kaponja01.html,"Small Forward and Shooting Guard


  
  ▪ Shoots: Right","February 4 , 1981 (Age: 44-250d) in Long Beach, California us",UCLA,"Artesia in Lakewood, California","Cleveland Cavaliers , 2nd round (2nd pick, 31st overall), 2003 NBA Draft",6-8,213lb,"Position: Small Forward and Shooting Guard


  
  ▪ Shoots: Right; Born: February 4 , 1981 (Age: 44-250d) in Long Beach, California us; College: UCLA; High School: Artesia in Lakewood, California; Recruiting Rank: 1999 (10); Draft: Cleveland Cavaliers , 2nd round (2nd pick, 31st overall), 2003 NBA Draft; NBA Debut: October 30, 2003; Career Length: 9 years; (Age: 44-250d); Height: 6-8; Weight: 213lb","June 26, 2003
: Drafted by the
Cleveland Cavaliers
in the 2nd round (31st pick) of the 2003 NBA Draft.
June 22, 2004
: Drafted by the
Charlotte Bobcats
from the
Cleveland Cavaliers
in the NBA expansion draft.
October 3, 2005
: Signed as a free agent with the
Miami Heat
.
July 11, 2007
: Signed as a free agent with the
Toronto Raptors
.
June 9, 2009
: Traded by the
Toronto Raptors
to the
Philadelphia 76ers
for
Reggie Evans
.
December 9, 2011
: Signed as a free agent with the
Los Angeles Lakers
.
March 15, 2012
: Traded by the
Los Angeles Lakers
with
Luke Walton
, a 2012 1st round draft pick (
Jared Cunningham
was later selected) and a 2013 1st round draft pick (
Nemanja Nedović
was later selected) to the
Cleveland Cavaliers
for
Christian Eyenga
and
Ramon Sessions
. Cleveland had the option to swap the least favorable of its 1st round draft picks with Los Angeles in 2013 and did so.
March 18, 2012
: Waived by the
Cleveland Cavaliers
.
October 4, 2014
: Signed a contract with the
Golden State Warriors
.
October 25, 2014
: Waived by the
Golden State Warriors
."
Tony Kappen,https://www.basketball-reference.com/players/k/kappeto01.html,"Guard


  
  ▪ Shoots: Right","April 13 , 1919 in Brooklyn, New York us",,,,5-10,165lb,"Position: Guard


  
  ▪ Shoots: Right; Born: April 13 , 1919 in Brooklyn, New York us; Died: December 18, 1993 (Aged 74-249d); Career Length: 1 year; Height: 5-10; Weight: 165lb","December 12, 1946
: Traded by the
Boston Celtics
to the
Pittsburgh Ironmen
for
Moe Becker
.
July 27, 1947
: Drafted by the
Providence Steam Rollers
from the
Pittsburgh Ironmen
in the dispersal draft."
Sergey Karasev,https://www.basketball-reference.com/players/k/karasse01.html,"Small Forward and Shooting Guard


  
  ▪ Shoots: Left","October 26 , 1993 (Age: 31-351d) in St. Petersburg, Russia ru",,,"Cleveland Cavaliers , 1st round (19th pick, 19th overall), 2013 NBA Draft",6-7,208lb,"Position: Small Forward and Shooting Guard


  
  ▪ Shoots: Left; Born: October 26 , 1993 (Age: 31-351d) in St. Petersburg, Russia ru; Draft: Cleveland Cavaliers , 1st round (19th pick, 19th overall), 2013 NBA Draft; NBA Debut: November 2, 2013; Career Length: 3 years; (Age: 31-351d); Height: 6-7; Weight: 208lb","Show
G-League Assignments
June 27, 2013
: Drafted by the
Cleveland Cavaliers
in the 1st round (19th pick) of the 2013 NBA Draft.
December 11, 2013
: Assigned to the
Canton Charge
of the G-League.
December 12, 2013
: Recalled from the
Canton Charge
of the G-League.
December 27, 2013
: Assigned to the
Canton Charge
of the G-League.
December 30, 2013
: Recalled from the
Canton Charge
of the G-League.
January 22, 2014
: Assigned to the
Canton Charge
of the G-League.
January 23, 2014
: Recalled from the
Canton Charge
of the G-League.
January 24, 2014
: Assigned to the
Canton Charge
of the G-League.
January 26, 2014
: Recalled from the
Canton Charge
of the G-League.
January 29, 2014
: Assigned to the
Canton Charge
of the G-League.
February 12, 2014
: Recalled from the
Canton Charge
of the G-League.
February 18, 2014
: Assigned to the
Canton Charge
of the G-League.
February 19, 2014
: Recalled from the
Canton Charge
of the G-League.
March 5, 2014
: Assigned to the
Canton Charge
of the G-League.
March 11, 2014
: Assigned to the
Canton Charge
of the G-League.
March 18, 2014
: Recalled from the
Canton Charge
of the G-League.
April 6, 2014
: Assigned to the
Canton Charge
of the G-League.
April 10, 2014
: Assigned to the
Canton Charge
of the G-League.
April 12, 2014
: Recalled from the
Canton Charge
of the G-League.
July 10, 2014
: As part of a 3-team trade, traded by the
Cleveland Cavaliers
with
Jarrett Jack
to the
Brooklyn Nets
; the
Brooklyn Nets
traded
Marcus Thornton
to the
Boston Celtics
; the
Brooklyn Nets
traded
Edin Bavčić
and
İlkan Karaman
to the
Cleveland Cavaliers
; and  the
Cleveland Cavaliers
traded
Tyler Zeller
and a 2016 1st round draft pick (
Skal Labissière
was later selected) to the
Boston Celtics
."
Coby Karl,https://www.basketball-reference.com/players/k/karlco01.html,"Shooting Guard and Small Forward


  
  ▪ Shoots: Right","March 6 , 1983 (Age: 42-220d) in Great Falls, Montana us",Boise State,"Homestead in Mequon, Wisconsin",,6-5,215lb,"Position: Shooting Guard and Small Forward


  
  ▪ Shoots: Right; Born: March 6 , 1983 (Age: 42-220d) in Great Falls, Montana us; College: Boise State; High School: Homestead in Mequon, Wisconsin; NBA Debut: October 30, 2007; Career Length: 2 years; (Age: 42-220d); Height: 6-5; Weight: 215lb","Show
G-League Assignments
July 30, 2007
: Signed as a free agent with the
Los Angeles Lakers
.
November 28, 2007
: Assigned to the
Los Angeles D-Fenders
of the G-League.
December 24, 2007
: Recalled from the
Los Angeles D-Fenders
of the G-League.
February 14, 2008
: Assigned to the
Los Angeles D-Fenders
of the G-League.
February 19, 2008
: Recalled from the
Los Angeles D-Fenders
of the G-League.
April 5, 2008
: Assigned to the
Los Angeles D-Fenders
of the G-League.
April 19, 2008
: Recalled from the
Los Angeles D-Fenders
of the G-League.
October 22, 2008
: Waived by the
Los Angeles Lakers
.
October 1, 2009
: Signed as a free agent with the
Cleveland Cavaliers
.
January 6, 2010
: Waived by the
Cleveland Cavaliers
.
January 31, 2010
: Signed a 10-day contract with the
Golden State Warriors
.
April 11, 2010
: Signed as a free agent with the
Denver Nuggets
.
August 14, 2010
: Waived by the
Denver Nuggets
.
September 30, 2012
: Signed as a free agent with the
Portland Trail Blazers
.
October 27, 2012
: Waived by the
Portland Trail Blazers
."
